487,21,20,22
487,28,27,20
487,21,21,29
487,21,22,30
487,22,27,23
487,27,29,30
487,28,28,21
488,21,26,24
488,24,25,30
488,20,23,27
488,27,23,20
488,20,27,27
488,24,20,30
488,27,23,28
488,24,30,21
488,28,20,21
488,29,22,28
489,28,22,24
489,29,28,20
489,21,29,20
489,20,28,24
489,29,21,30
489,28,21,25
489,24,20,30
489,27,20,21
489,21,25,24
489,30,27,26
490,29,23,28
490,28,26,20
490,23,30,22
490,26,20,25
490,26,23,23
490,23,22,29
490,26,22,29
490,24,30,28
490,20,23,28
490,22,28,25
491,30,22,21
491,22,30,24
491,27,29,27
491,23,29,28
491,24,23,28
491,25,25,21
491,29,25,23
491,27,27,30
491,28,23,26
491,25,29,20
492,30,29,25
492,20,24,23
492,20,27,28
492,30,22,30
492,28,26,28
492,20,20,29
492,30,30,26
492,23,27,29
492,30,24,26
492,20,21,20
493,29,23,22
493,29,30,29
493,20,23,30
493,26,23,20
493,30,23,22
493,20,25,25
493,25,29,23
493,26,25,26
493,23,23,30
493,30,20,30
494,24,27,22
494,20,26,30
494,27,26,23
494,30,25,27
494,23,27,25
494,20,29,22
494,28,26,20
494,25,21,23
494,29,20,27
494,21,22,27
495,21,20,27
495,28,28,30
495,27,26,24
495,30,27,30
495,28,30,24
495,23,22,28
495,25,29,28
495,27,27,25
495,22,27,25
495,29,24,27
496,20,28,24
496,21,29,28
496,27,25,30
496,21,21,23
496,24,29,20
496,24,20,25
496,21,20,23
496,25,28,26
496,20,26,27
496,24,30,21
497,25,20,22
497,29,26,29
497,27,21,30
497,22,25,25
497,20,26,22
497,20,22,20
497,25,20,30
497,21,26,24
497,21,27,29
497,25,21,24
498,30,26,28
498,24,22,25
498,27,20,24
498,25,26,22
498,27,28,26
498,26,26,29
498,30,26,22
498,27,20,29
498,20,29,22
498,21,30,29
499,29,28,28
499,24,30,20
499,24,29,24
499,21,30,28
499,23,23,20
499,23,24,30
499,21,25,23
499,26,22,24
499,28,20,25
499,28,23,29
500,25,24,20
500,23,29,22
500,28,28,28
500,30,20,23
500,30,28,30
500,23,21,24
500,27,20,30
500,28,22,29
500,23,26,23
500,22,29,24
501,28,26,25
501,21,27,27
501,30,24,26
501,25,28,27
501,27,25,26
501,25,30,30
501,25,25,22
501,22,28,24
501,25,26,23
501,29,27,28
502,25,25,27
502,28,26,29
502,28,28,28
502,24,22,26
502,24,25,29
502,21,23,28
502,27,26,23
502,27,30,22
502,20,30,24
502,25,25,27
503,28,24,24
503,29,21,30
503,27,22,20
503,29,24,27
503,26,27,27
503,21,20,29
503,24,20,20
503,26,30,27
503,20,26,20
503,28,25,24
504,30,21,25
504,22,30,27
504,28,24,23
504,26,29,26
504,24,24,22
504,20,23,28
504,25,29,21
504,29,30,24
504,27,24,22
504,23,25,30
505,20,26,28
505,21,20,23
505,20,29,25
505,21,27,21
505,20,21,27
505,23,24,24
505,24,25,28
505,24,27,28
505,28,22,26
505,23,25,28
506,21,21,25
506,26,27,28
506,22,21,25
506,23,28,29
506,20,25,24
506,30,29,21
506,25,28,20
506,25,28,24
506,21,25,25
506,24,26,22
507,22,25,27
507,20,20,29
507,26,26,23
507,27,25,23
507,22,23,22
507,26,29,30
507,22,27,25
507,30,27,27
507,21,26,20
507,24,30,28
508,30,23,25
508,21,24,26
508,22,21,29
508,30,20,23
508,26,28,21
508,21,21,20
508,29,23,28
508,23,30,30
508,21,28,27
508,23,20,26
509,22,24,20
509,30,22,25
509,22,21,24
509,28,29,28
509,28,27,23
509,21,21,21
509,29,20,30
509,23,30,28
509,26,26,28
509,28,25,26
510,28,24,21
510,29,25,21
510,29,24,24
510,27,20,30
510,27,21,24
510,20,30,27
510,30,25,24
510,23,30,28
510,21,24,26
510,30,21,26
511,29,25,30
511,23,25,25
511,24,25,25
511,24,27,20
511,28,30,28
511,27,21,20
511,26,22,25
511,25,23,21
511,22,24,21
511,21,25,25
512,28,29,29
512,20,28,21
512,26,24,30
512,20,29,24
512,27,28,29
512,21,23,29
512,21,25,20
512,20,23,23
512,22,28,27
512,25,29,21
513,28,21,27
513,23,22,20
513,28,20,20
513,27,30,24
513,25,30,20
513,22,28,22
513,21,22,28
513,25,30,22
513,24,29,28
513,22,24,21
514,24,26,29
514,29,26,28
514,25,27,30
514,28,26,24
514,23,28,26
514,26,22,21
514,22,24,27
514,29,29,24
514,28,30,27
514,26,22,22
515,29,25,25
515,30,30,27
515,28,24,28
515,27,23,25
515,24,25,21
515,22,20,29
515,27,26,27
515,21,25,26
515,20,22,22
515,22,28,25
516,26,22,22
516,20,26,23
516,20,28,30
516,26,29,22
516,20,27,30
516,26,28,25
516,29,23,20
516,29,25,30
516,27,20,27
516,23,22,29
517,29,27,24
517,27,25,21
517,25,24,21
517,22,22,30
517,24,30,22
517,27,28,24
517,22,24,24
517,20,23,25
517,20,30,21
517,29,29,20
518,20,26,25
518,23,20,24
518,26,29,22
518,27,27,22
518,28,29,29
518,22,21,24
518,25,29,29
518,29,23,22
518,24,29,29
518,26,28,30
519,30,30,23
519,29,20,23
519,29,30,29
519,24,23,28
519,25,22,30
519,23,22,26
519,28,27,25
519,24,22,22
519,20,24,25
519,28,25,30
520,29,28,27
520,25,20,28
520,21,20,22
520,27,24,28
520,30,29,21
520,24,29,22
520,26,23,27
520,20,30,22
520,24,21,28
520,27,22,30
521,23,25,20
521,20,25,28
521,28,26,24
521,28,22,30
521,30,26,29
521,29,22,22
521,27,22,26
521,23,26,27
521,24,24,22
521,23,28,30
522,24,23,26
522,24,30,28
522,25,27,26
522,30,20,30
522,20,22,23
522,23,25,20
522,21,22,30
522,22,27,30
522,27,28,28
522,20,24,23
523,30,28,27
523,23,27,23
523,27,25,27
523,29,23,26
523,25,24,21
523,29,28,23
523,25,21,26
523,22,25,22
523,21,22,20
523,28,30,24
524,21,28,27
524,24,28,27
524,27,23,29
524,23,28,23
524,23,24,20
524,24,26,22
524,21,28,27
524,29,29,25
524,29,21,26
524,21,23,26
525,27,28,22
525,28,26,20
525,30,22,26
525,20,25,28
525,30,20,20
525,28,28,25
525,25,28,25
525,21,29,26
525,25,21,26
525,22,26,30
526,30,23,27
526,28,20,21
526,25,25,22
526,27,25,30
526,24,22,28
526,28,24,25
526,24,29,30
526,20,24,21
526,29,20,24
526,25,30,23
527,23,26,28
527,24,27,21
527,20,26,24
527,21,28,21
527,24,30,22
527,24,27,23
527,28,29,24
527,25,25,23
527,24,20,29
527,21,23,26
528,20,24,29
528,30,28,24
528,24,20,28
528,23,21,28
528,23,21,21
528,26,26,22
528,30,29,26
528,28,22,29
528,28,23,30
528,28,22,27
529,26,29,24
529,25,23,26
529,24,20,27
529,27,26,22
529,28,20,29
529,25,20,30
529,30,26,21
529,21,30,28
529,27,29,26
529,24,26,29
530,26,20,30
530,23,28,25
530,30,26,28
530,21,22,21
530,21,23,30
530,30,29,22
530,20,23,22
530,24,27,24
530,22,25,25
530,28,30,26
531,21,26,21
531,27,30,24
531,26,22,29
531,25,27,20
531,21,27,23
531,24,28,25
531,24,20,21
531,22,27,26
531,28,27,20
531,23,20,21
532,25,24,27
532,22,25,25
532,28,29,23
532,30,27,28
532,25,26,27
532,28,29,29
532,29,28,25
532,21,24,27
532,27,21,22
532,21,29,22
533,22,25,24
533,28,30,25
533,25,24,24
533,21,22,23
533,29,24,30
533,22,23,29
533,20,23,26
533,20,27,24
533,20,23,24
533,21,28,30
534,24,29,22
534,30,28,24
534,30,24,23
534,24,30,21
534,27,28,27
534,29,21,22
534,20,23,21
534,27,26,27
534,20,21,30
534,27,24,27
535,21,21,21
535,25,22,30
535,29,30,22
535,22,29,25
535,22,29,23
535,25,27,20
535,26,21,30
535,21,21,20
535,29,24,24
535,28,25,27
536,21,26,21
536,30,23,24
536,30,26,23
536,22,28,22
536,23,23,26
536,29,27,24
536,23,20,23
536,25,25,21
536,26,28,27
536,23,25,25
537,21,27,27
537,23,22,26
537,20,28,20
537,30,26,26
537,20,30,29
537,21,20,24
537,28,29,26
537,27,29,21
537,20,30,29
537,23,25,20
538,26,29,20
538,21,20,26
538,23,28,27
538,22,26,29
538,29,20,26
538,30,20,30
538,27,22,27
538,23,24,21
538,25,29,21
538,23,20,27
539,21,21,21
539,27,22,29
539,25,21,30
539,21,21,29
539,30,24,27
539,20,25,27
539,29,21,20
539,30,20,29
539,28,26,30
539,29,21,22
540,24,20,26
540,23,28,20
540,24,30,25
540,23,30,20
540,20,22,21
540,21,28,26
540,26,27,24
540,22,27,21
540,26,28,26
540,28,21,30
541,24,29,20
541,25,27,29
541,28,26,21
541,30,29,24
541,30,24,22
541,20,27,29
541,24,25,30
541,28,23,24
541,22,26,22
541,23,20,27
542,28,22,28
542,23,30,22
542,27,30,20
542,21,21,23
542,27,23,20
542,25,20,21
542,27,25,27
542,20,26,26
542,26,25,28
542,29,26,22
543,28,24,26
543,22,20,30
543,23,25,23
543,25,20,22
543,29,23,30
543,24,23,21
543,30,29,30
543,30,27,29
543,26,27,22
543,22,23,25
544,30,27,25
544,28,23,22
544,21,20,22
544,26,27,26
544,28,22,25
544,27,26,21
544,30,21,29
544,24,23,25
544,28,29,30
544,29,24,24
545,30,28,29
545,20,22,23
545,22,29,26
545,26,25,29
545,30,24,25
545,30,25,27
545,22,27,20
545,21,20,24
545,21,28,25
545,23,25,27
546,29,29,23
546,27,27,25
546,30,30,28
546,23,25,24
546,20,22,22
546,28,26,29
546,20,22,30
546,22,20,30
546,26,29,25
546,30,23,27
547,23,27,21
547,23,27,30
547,29,25,23
547,22,28,25
547,21,28,22
547,30,28,26
547,22,30,20
547,30,21,26
547,20,22,25
547,25,27,24
548,23,21,20
548,20,24,28
548,20,28,20
548,24,26,25
548,24,20,22
548,29,20,28
548,26,27,27
548,21,21,30
548,30,24,24
548,23,28,28
549,26,25,25
549,30,29,24
549,30,24,21
549,23,27,25
549,28,23,20
549,23,23,26
549,29,29,25
549,23,30,24
549,27,21,26
549,25,29,22
550,24,29,27
550,26,25,23
550,21,30,20
550,27,29,21
550,23,26,23
550,27,24,24
550,27,21,21
550,30,28,26
550,28,20,23
550,24,30,21
551,22,25,20
551,23,27,25
551,29,23,26
551,28,20,25
551,22,22,20
551,27,28,26
551,20,30,26
551,29,24,25
551,29,28,25
551,25,26,21
552,28,22,24
552,22,23,27
552,21,29,26
552,25,26,29
552,27,25,24
552,26,25,24
552,20,23,25
552,28,28,26
552,24,29,27
552,20,21,24
553,29,29,25
553,29,21,25
553,30,27,30
553,20,28,23
553,28,28,23
553,23,27,28
553,30,22,22
553,24,25,30
553,30,29,23
553,26,28,21
554,28,26,28
554,26,24,21
554,20,29,23
554,27,26,22
554,26,23,27
554,25,29,22
554,29,21,25
554,28,20,21
554,28,25,21
554,27,28,25
555,22,20,27
555,29,28,24
555,29,26,22
555,25,24,29
555,24,22,23
555,29,27,23
555,22,30,29
555,20,23,23
555,23,26,24
555,28,23,26
556,22,21,21
556,29,23,29
556,26,27,26
556,24,25,24
556,28,25,22
556,25,27,22
556,24,29,23
556,28,22,30
556,24,26,29
556,24,28,28
557,28,25,30
557,29,24,23
557,26,20,26
557,27,27,26
557,26,26,30
557,23,22,21
557,23,26,27
557,25,27,21
557,27,20,25
557,24,30,24
558,22,30,30
558,30,30,26
558,29,30,24
558,20,30,26
558,25,21,30
558,30,25,22
558,29,30,26
558,26,20,28
558,21,25,30
558,25,27,30
559,28,23,26
559,25,26,26
559,30,29,26
559,26,28,29
559,21,27,20
559,20,26,25
559,27,20,23
559,28,21,29
559,30,21,29
559,27,27,21
560,20,21,28
560,29,27,29
560,26,25,24
560,23,29,21
560,23,28,27
560,23,21,23
560,21,27,25
560,22,24,26
560,26,30,21
560,25,27,25
561,25,21,20
561,21,29,23
561,23,28,27
561,20,22,28
561,29,21,25
561,24,26,28
561,25,21,28
561,29,22,29
561,20,26,20
561,20,25,29
562,22,30,29
562,25,30,25
562,24,22,24
562,25,29,28
562,30,27,29
562,20,30,20
562,23,28,20
562,21,21,30
562,21,22,28
562,30,26,27
563,27,25,20
563,28,30,30
563,30,25,21
563,25,30,22
563,20,23,26
563,26,20,29
563,21,23,21
563,27,26,21
563,24,23,30
563,26,20,20
564,29,22,21
564,30,23,25
564,21,21,24
564,30,24,28
564,23,22,26
564,24,26,23
564,26,28,26
564,21,28,28
564,30,27,22
564,20,28,22
565,29,20,25
565,25,24,21
565,29,30,28
565,28,20,26
565,23,22,28
565,27,21,26
565,22,21,25
565,23,24,23
565,26,23,24
565,21,27,26
566,27,23,30
566,23,24,26
566,25,30,26
566,26,24,23
566,29,27,27
566,22,26,24
566,28,25,27
566,29,24,24
566,20,30,20
566,28,20,20
567,21,26,21
567,20,27,23
567,30,23,29
567,26,23,30
567,20,25,23
567,23,26,27
567,30,29,20
567,20,28,22
567,22,28,21
567,25,27,27
568,25,20,29
568,23,28,24
568,30,30,26
568,29,21,29
568,20,27,29
568,20,23,21
568,24,25,25
568,29,22,30
568,28,26,25
568,24,30,23
569,28,29,22
569,21,28,22
569,24,24,26
569,22,21,20
569,20,27,21
569,29,29,28
569,23,25,30
569,27,29,23
569,23,26,22
569,23,27,27
570,21,21,26
570,25,23,24
570,21,25,22
570,24,30,25
570,29,28,21
570,26,20,24
570,24,30,28
570,25,24,22
570,26,20,27
570,20,28,22
571,27,30,26
571,25,22,21
571,25,21,26
571,23,29,24
571,26,27,25
571,28,26,24
571,23,21,28
571,26,20,24
571,24,21,25
571,27,28,20
572,29,21,29
572,23,29,29
572,24,25,27
572,23,28,27
572,27,24,27
572,23,29,28
572,25,20,20
572,29,30,29
572,21,25,28
572,25,29,24
573,22,21,29
573,24,29,29
573,20,29,20
573,23,30,30
573,24,23,24
573,22,28,27
573,27,27,21
573,22,23,23
573,22,30,22
573,29,26,20
574,23,26,29
574,26,23,22
574,30,27,20
574,26,26,27
574,20,20,30
574,29,21,24
574,24,24,23
574,26,27,26
574,30,29,21
574,28,29,24
575,28,28,28
575,20,26,21
575,21,21,22
575,27,27,23
575,23,20,28
575,26,26,23
575,22,22,23
575,20,22,23
575,28,30,26
575,20,21,24
576,29,22,29
576,28,23,26
576,23,25,28
576,20,29,23
576,26,23,20
576,25,25,30
576,30,20,24
576,22,21,21
576,26,25,26
576,30,20,22
577,24,30,30
577,22,29,28
577,27,22,20
577,26,30,28
577,26,28,23
577,30,21,24
577,29,20,27
577,25,29,28
577,27,22,30
577,24,23,28
578,27,27,28
578,20,22,24
578,26,23,27
578,26,20,24
578,30,22,23
578,21,21,20
578,27,24,28
578,28,20,21
578,23,24,24
578,24,23,23
579,26,20,20
579,27,22,24
579,26,23,27
579,29,28,24
579,30,28,26
579,26,29,27
579,26,22,21
579,21,22,20
579,27,22,20
579,27,21,24
580,25,20,29
580,30,28,24
580,23,24,28
580,28,26,30
580,29,28,20
580,25,29,22
580,28,29,20
580,20,27,25
580,24,28,22
580,30,30,27
581,30,30,21
581,25,26,22
581,28,24,25
581,20,26,29
581,26,27,21
581,21,20,29
581,29,27,24
581,20,26,30
581,23,28,20
581,28,21,23
582,30,27,28
582,30,27,26
582,26,27,23
582,30,22,28
582,22,28,30
582,20,21,29
582,27,27,21
582,26,29,24
582,21,21,29
582,27,21,23
583,22,22,30
583,22,24,23
583,27,30,26
583,27,30,24
583,20,30,24
583,26,30,29
583,29,21,21
583,25,30,30
583,20,30,23
583,29,20,25
584,30,24,23
584,26,28,30
584,29,20,30
584,21,21,21
584,21,30,26
584,29,22,20
584,28,22,27
584,29,24,22
584,26,30,30
584,21,28,25
585,27,27,25
585,22,23,29
585,22,30,23
585,24,26,23
585,26,25,28
585,26,20,21
585,23,29,30
585,27,23,20
585,24,30,29
585,28,26,23
586,29,22,23
586,29,29,24
586,23,20,28
586,20,20,25
586,24,24,21
586,20,28,24
586,29,21,23
586,20,23,27
586,30,26,24
586,20,20,27
587,22,25,24
587,25,20,23
587,24,27,27
587,22,26,22
587,20,21,26
587,24,28,23
587,21,30,25
587,30,24,29
587,25,26,27
587,24,26,26
588,27,25,21
588,21,26,22
588,30,25,28
588,21,21,22
588,28,29,30
588,20,24,20
588,27,24,22
588,28,21,29
588,25,29,30
588,25,29,22
589,29,25,25
589,25,30,20
589,24,22,25
589,28,28,25
589,28,27,27
589,26,23,23
589,25,25,29
589,21,23,29
589,29,29,28
589,30,20,28
590,27,26,27
590,20,21,26
590,26,22,25
590,29,30,30
590,30,29,20
590,25,30,23
590,29,24,25
590,27,20,27
590,23,24,21
590,26,28,27
591,22,23,27
591,28,24,26
591,30,20,27
591,23,26,24
591,27,20,27
591,25,26,20
591,29,20,20
591,24,20,21
591,22,23,30
591,21,25,22
592,21,27,23
592,30,29,27
592,24,20,23
592,27,21,25
592,21,21,24
592,29,22,23
592,22,26,20
592,25,27,23
592,28,24,22
592,27,30,26
593,23,22,26
593,30,25,20
593,24,22,25
593,26,27,30
593,29,21,29
593,29,22,20
593,21,23,23
593,23,24,22
593,27,29,24
593,30,23,22
594,28,25,22
594,23,23,30
594,22,22,26
594,29,24,23
594,27,28,26
594,26,26,30
594,21,27,26
594,25,30,30
594,27,28,28
594,27,20,29
595,28,29,25
595,23,30,29
595,21,24,28
595,26,20,20
595,24,20,28
595,28,20,30
595,23,22,26
595,20,21,25
595,20,28,23
595,27,26,21
596,30,22,27
596,29,30,21
596,28,21,20
596,21,24,24
596,29,30,29
596,20,27,24
596,29,22,27
596,28,26,21
596,21,21,26
596,28,25,24
597,21,27,29
597,20,26,20
597,27,22,30
597,23,25,30
597,20,28,24
597,29,25,23
597,21,29,27
597,28,28,24
597,24,27,22
597,24,23,23
598,21,20,22
598,21,21,30
598,28,20,21
598,26,27,30
598,27,23,27
598,29,28,22
598,28,23,22
598,27,27,25
598,27,20,30
598,21,28,25
599,25,27,25
599,24,27,28
599,27,30,26
599,24,24,24
599,21,24,23
599,26,30,28
599,29,22,30
599,27,25,28
599,30,25,20
599,30,25,22
600,25,27,29
600,28,27,26
600,23,22,28
600,23,21,25
600,20,27,24
600,30,23,23
600,20,26,26
600,22,28,25
600,24,23,23
600,23,24,25
601,23,27,29
601,22,21,29
601,24,25,29
601,21,21,28
601,30,26,26
601,29,21,21
601,27,30,26
601,27,29,25
601,26,26,29
601,22,25,23
602,22,23,30
602,20,26,26
602,22,22,21
602,23,30,23
602,30,28,27
602,21,21,30
602,23,23,26
602,22,28,29
602,26,23,20
602,20,27,23
603,20,25,28
603,27,21,28
603,30,28,23
603,29,28,20
603,28,23,29
603,24,29,21
603,22,29,28
603,22,22,23
603,25,28,30
603,22,28,21
604,27,22,20
604,22,20,21
604,24,26,26
604,23,20,25
604,22,26,23
604,28,24,27
604,27,23,24
604,30,22,28
604,27,27,26
604,21,23,23
605,22,25,29
605,23,22,30
605,29,26,25
605,30,28,23
605,30,24,25
605,28,22,30
605,21,20,23
605,23,28,21
605,30,30,24
605,30,30,29
606,28,20,20
606,25,27,23
606,30,26,28
606,30,20,26
606,28,26,29
606,22,25,23
606,26,27,27
606,25,27,22
606,28,24,28
606,27,20,24
607,25,29,27
607,21,20,29
607,27,20,20
607,28,26,22
607,22,29,23
607,27,23,20
607,24,28,27
607,23,30,27
607,23,26,30
607,23,30,21
608,28,28,23
608,27,20,21
608,29,28,29
608,30,21,30
608,21,30,30
608,23,23,29
608,26,20,28
608,21,21,30
608,25,30,25
608,23,22,29
609,28,28,23
609,20,21,21
609,26,26,22
609,27,23,26
609,27,25,26
609,23,23,28
609,22,25,24
609,21,26,23
609,20,25,21
609,27,25,24
610,21,22,22
610,26,25,26
610,24,21,25
610,20,21,20
610,22,29,30
610,26,22,22
610,26,30,21
610,24,22,23
610,25,30,21
610,28,28,24
611,28,30,20
611,21,22,27
611,22,20,21
611,30,22,20
611,29,30,20
611,24,20,23
611,24,24,30
611,28,21,23
611,23,22,30
611,20,26,26
612,29,25,20
612,26,28,23
612,26,30,23
612,24,27,26
612,28,23,24
612,23,23,23
612,26,21,26
612,25,23,29
612,25,25,23
612,24,22,24
613,28,27,23
613,21,29,23
613,20,26,29
613,25,28,27
613,30,21,26
613,26,25,22
613,20,30,20
613,25,24,28
613,25,30,24
613,20,23,25
614,23,29,30
614,24,26,23
614,21,23,26
614,20,21,29
614,22,24,23
614,25,25,24
614,29,29,28
614,21,25,21
614,21,28,29
614,28,21,25
615,27,20,24
615,27,24,25
615,26,23,30
615,26,29,30
615,23,20,23
615,28,22,21
615,21,26,27
615,22,24,29
615,25,26,26
615,26,24,23
616,24,20,29
616,23,23,25
616,29,27,22
616,23,23,28
616,24,29,30
616,23,30,22
616,23,27,27
616,27,26,20
616,20,22,24
616,22,23,23
617,24,28,30
617,27,22,30
617,23,20,24
617,22,29,25
617,20,25,22
617,26,27,20
617,21,30,28
617,27,20,27
617,20,23,25
617,24,22,26
618,28,27,29
618,27,30,25
618,27,24,28
618,30,26,30
618,21,22,25
618,30,26,20
618,25,21,23
618,23,29,28
618,28,28,23
618,30,27,28
619,27,30,21
619,24,25,20
619,21,27,22
619,27,29,26
619,22,25,23
619,28,22,29
619,22,27,23
619,24,30,25
619,26,26,23
619,27,24,29
620,30,27,26
620,28,24,21
620,29,28,21
620,29,22,23
620,25,25,25
620,26,30,23
620,25,28,22
620,30,28,28
620,24,27,21
620,29,26,30
621,29,22,24
621,23,29,20
621,28,28,29
621,20,30,23
621,30,28,24
621,22,23,25
621,23,26,26
621,27,21,29
621,26,30,26
621,29,21,28
622,23,20,24
622,20,26,25
622,24,24,24
622,25,28,28
622,29,20,20
622,21,21,26
622,25,24,25
622,20,26,30
622,25,28,23
622,23,26,27
623,23,28,21
623,28,24,24
623,20,30,22
623,29,25,29
623,25,21,26
623,24,26,27
623,21,26,30
623,25,23,26
623,21,24,27
623,29,20,26
624,26,28,20
624,22,22,30
624,24,28,28
624,29,20,26
624,23,27,21
624,22,28,27
624,29,30,27
624,23,24,23
624,27,29,21
624,28,22,25
625,22,21,26
625,26,29,27
625,23,25,21
625,24,25,25
625,21,22,25
625,25,22,27
625,29,29,29
625,23,24,25
625,25,20,25
625,21,25,23
626,29,21,29
626,27,22,25
626,22,24,25
626,24,27,30
626,24,24,23
626,20,26,25
626,24,27,21
626,24,26,26
626,21,24,25
626,27,28,20
627,29,21,23
627,21,30,27
627,28,20,21
627,21,30,25
627,23,23,27
627,29,22,28
627,20,29,30
627,30,29,24
627,24,26,21
627,28,21,28
628,25,22,27
628,20,22,20
628,30,21,23
628,26,20,23
628,24,29,28
628,25,24,20
628,24,24,26
628,28,26,23
628,24,23,22
628,24,22,26
629,24,23,22
629,24,21,23
629,30,28,25
629,28,30,27
629,24,22,23
629,23,29,23
629,25,21,26
629,29,21,22
629,27,22,27
629,21,22,20
630,24,20,21
630,23,26,20
630,24,26,24
630,21,27,24
630,30,20,22
630,29,27,28
630,26,25,30
630,26,25,21
630,21,29,21
630,25,24,24
631,27,20,21
631,28,23,28
631,30,20,26
631,24,23,30
631,30,21,22
631,20,29,24
631,25,24,24
631,21,28,25
631,20,27,22
631,25,30,27
632,26,28,23
632,25,21,27
632,24,26,20
632,29,29,27
632,24,22,26
632,24,22,27
632,28,24,26
632,27,29,29
632,26,27,21
632,28,20,30
633,21,22,30
633,22,27,29
633,25,26,26
633,24,26,25
633,28,20,27
633,28,30,29
633,23,25,27
633,26,25,23
633,23,30,22
633,26,27,23
634,25,22,25
634,29,29,25
634,23,24,25
634,21,27,23
634,26,22,20
634,23,26,21
634,30,25,30
634,30,21,28
634,23,22,23
634,28,30,25
635,25,23,27
635,25,29,27
635,20,28,28
635,25,25,26
635,24,22,30
635,25,27,27
635,21,26,29
635,28,22,23
635,26,27,30
635,24,21,24
636,26,22,22
636,24,28,22
636,23,25,30
636,24,27,25
636,28,24,24
636,27,27,23
636,26,21,27
636,23,25,28
636,29,28,20
636,22,22,25
637,24,30,25
637,21,22,26
637,26,25,21
637,29,30,24
637,22,20,25
637,21,23,28
637,22,22,21
637,27,23,26
637,28,27,23
637,28,24,22
638,30,27,22
638,20,26,22
638,26,23,20
638,25,28,30
638,27,27,21
638,27,22,21
638,29,30,23
638,27,22,20
638,27,21,22
638,28,27,27
639,25,28,23
639,26,27,20
639,20,24,27
639,28,21,25
639,27,29,25
639,28,25,28
639,20,26,24
639,29,21,27
639,30,26,21
639,23,29,23
640,21,30,25
640,27,24,26
640,27,26,25
640,26,23,20
640,24,26,23
640,30,30,30
640,26,21,24
640,29,20,30
640,26,21,22
640,24,28,23
641,25,28,21
641,28,26,22
641,23,26,28
641,21,27,27
641,23,20,24
641,27,20,25
641,30,28,25
641,24,28,25
641,30,26,21
641,27,26,22
642,26,25,27
642,29,27,28
642,24,22,23
642,21,23,24
642,25,28,26
642,22,22,23
642,28,29,24
642,22,28,22
642,27,27,21
642,24,22,24
643,25,25,25
643,26,27,28
643,26,29,29
643,21,21,23
643,29,26,28
643,30,24,26
643,25,23,26
643,22,21,22
643,30,29,25
643,22,23,22
644,26,30,20
644,29,22,23
644,22,25,20
644,26,20,24
644,22,27,26
644,20,25,25
644,22,23,27
644,23,26,22
644,27,25,30
644,22,29,30
645,20,27,28
645,22,30,23
645,28,29,29
645,29,21,26
645,22,27,26
645,27,22,25
645,26,27,25
645,29,27,24
645,29,22,29
645,30,22,30
646,27,28,25
646,25,30,25
646,22,25,22
646,26,28,24
646,24,21,20
646,27,28,28
646,22,23,28
646,20,25,29
646,25,25,21
646,25,24,25
647,21,27,21
647,21,27,23
647,20,29,26
647,22,21,24
647,20,24,21
647,24,30,28
647,24,24,28
647,29,27,26
647,20,22,20
647,25,23,23
648,29,29,27
648,29,23,28
648,30,22,26
648,29,24,28
648,24,25,25
648,24,27,27
648,25,25,20
648,27,26,24
648,28,23,21
648,30,24,27
649,25,30,28
649,23,24,30
649,23,26,21
649,28,30,22
649,21,26,22
649,22,23,27
649,30,20,28
649,20,21,21
649,26,30,20
649,30,22,20
650,29,28,30
650,30,26,24
650,20,21,22
650,20,25,26
650,30,21,28
650,25,20,23
650,28,26,20
650,21,27,26
650,26,26,23
650,27,28,30
651,22,30,29
651,26,22,25
651,22,21,26
651,26,30,25
651,20,30,20
651,27,21,26
651,25,26,24
651,25,24,27
651,28,24,25
651,25,24,25
652,22,23,23
652,24,23,25
652,28,27,25
652,30,26,29
652,30,24,22
652,27,25,30
652,21,21,21
652,23,29,23
652,23,21,27
652,24,23,29
653,21,22,30
653,27,24,20
653,26,23,24
653,23,22,22
653,23,24,25
653,21,30,24
653,25,22,21
653,28,27,22
653,30,22,30
653,24,23,28
654,28,23,26
654,22,24,29
654,26,25,24
654,27,28,23
654,27,30,21
654,25,30,22
654,25,27,29
654,25,29,27
654,22,30,30
654,29,29,21
655,25,22,21
655,23,20,30
655,20,27,26
655,20,23,25
655,25,25,23
655,25,25,24
655,21,26,30
655,20,22,20
655,30,24,26
655,27,26,25
656,30,23,30
656,20,24,26
656,30,27,29
656,30,29,26
656,21,27,22
656,20,22,29
656,29,23,25
656,25,28,24
656,22,24,24
656,28,27,28
657,28,21,24
657,27,22,22
657,24,21,28
657,20,23,25
657,25,27,23
657,25,29,29
657,28,21,23
657,28,28,27
657,27,29,30
657,23,26,28
658,22,28,24
658,22,21,21
658,28,21,25
658,20,26,26
658,22,28,21
658,26,29,25
658,24,24,25
658,30,24,21
658,26,29,26
658,22,28,27
659,26,28,27
659,21,23,21
659,23,27,21
659,26,21,25
659,21,24,28
659,24,29,20
659,20,27,27
659,30,21,24
659,30,22,25
659,21,22,29
660,30,23,26
660,24,28,27
660,24,22,24
660,30,27,27
660,27,30,29
660,24,30,25
660,21,27,28
660,22,20,28
660,22,22,29
660,23,20,28
661,23,29,24
661,25,20,20
661,30,30,26
661,30,23,28
661,21,28,24
661,30,25,22
661,27,25,26
661,23,28,28
661,20,30,24
661,26,24,23
662,30,27,23
662,27,23,30
662,20,25,21
